"id","name","model_id:id","group_id:id","perm_read","perm_write","perm_create","perm_unlink"



access_hr_contract_type_telcolbo,access_hr_contract_type_telcolbo,model_hr_contract_type_telcolbo,base.group_hr_user,1,0,0,0
access_hr_contract_type_telcolbo,access_hr_contract_type_telcolbo,model_hr_contract_type_telcolbo,base.group_hr_manager,1,1,1,1

access_hr_contract_type_clause,access_hr_contract_type_clause,model_hr_contract_type_clause,base.group_hr_user,1,0,0,0
access_hr_contract_type_clause,access_hr_contract_type_clause,model_hr_contract_type_clause,base.group_hr_manager,1,1,1,1

access_hr_contract_type_ley,access_hr_contract_type_ley,model_hr_contract_type_ley,base.group_hr_user,1,0,0,0
access_hr_contract_type_ley,access_hr_contract_type_ley,model_hr_contract_type_ley,base.group_hr_manager,1,1,1,1

access_hr_contract_type_rd,access_hr_contract_type_rd,model_hr_contract_type_rd,base.group_hr_user,1,0,0,0
access_hr_contract_type_rd,access_hr_contract_type_rd,model_hr_contract_type_rd,base.group_hr_manager,1,1,1,1

access_hr_contract_type_node,access_hr_contract_type_node,model_hr_contract_type_node,base.group_hr_user,1,0,0,0
access_hr_contract_type_node,access_hr_contract_type_node,model_hr_contract_type_node,base.group_hr_manager,1,1,1,1

access_hr_contract_type_line,access_hr_contract_type_line,model_hr_contract_type_line,base.group_hr_user,1,0,0,0
access_hr_contract_type_line,access_hr_contract_type_line,model_hr_contract_type_line,base.group_hr_manager,1,1,1,1

